date,home_team,away_team,temp_avg,precip_sum,wind_max
2012-04-07,Omiya Ardija,Cerezo Osaka,8.7,0.0,29.6
2012-04-08,Kawasaki Frontale,FC Tokyo,10.4,0.0,28.5
2012-04-14,Urawa Reds,Vissel Kobe,10.4,11.9,23.0
2012-04-14,Yokohama F. Marinos,Omiya Ardija,10.7,17.0,33.6
2012-04-14,FC Tokyo,Kashima Antlers,9.8,17.2,22.4
2012-04-14,Kashiwa Reysol,Vegalta Sendai,10.5,16.4,28.9
2012-04-14,Nagoya Grampus,Hokkaido Consadole Sapporo,13.1,0.9,11.2
2012-04-14,Cerezo Osaka,Albirex Niigata,13.2,0.0,17.1
2012-04-14,Shimizu S-Pulse,Iwata,11.8,5.1,15.0
2012-04-14,Gamba Osaka,Kawasaki Frontale,13.2,0.0,17.1
2012-04-14,Sagan Tosu,Sanfrecce Hiroshima,16.4,0.2,12.9
2012-04-21,Hokkaido Consadole Sapporo,Kawasaki Frontale,8.5,0.0,8.4
2012-04-21,Sanfrecce Hiroshima,Nagoya Grampus,18.6,0.9,19.5
2012-04-21,Iwata,Yokohama F. Marinos,15.2,0.0,25.8
2012-04-21,Vissel Kobe,Kashiwa Reysol,19.4,0.3,17.9
2012-04-21,Sagan Tosu,Albirex Niigata,18.7,7.3,17.6
2012-04-21,Omiya Ardija,Urawa Reds,12.3,0.0,14.8
2012-04-21,Vegalta Sendai,FC Tokyo,8.6,0.0,14.4
2012-04-21,Kashima Antlers,Cerezo Osaka,12.1,0.0,22.8
2012-04-22,Gamba Osaka,Shimizu S-Pulse,14.6,7.2,21.6
2012-04-28,Kashiwa Reysol,Sagan Tosu,20.4,0.0,14.0
2012-04-28,FC Tokyo,Shimizu S-Pulse,21.2,0.0,14.3
2012-04-28,Nagoya Grampus,Urawa Reds,23.1,0.0,12.1
2012-04-28,Omiya Ardija,Hokkaido Consadole Sapporo,21.7,0.0,14.8
2012-04-28,Kawasaki Frontale,Sanfrecce Hiroshima,21.1,0.0,12.1
2012-04-28,Yokohama F. Marinos,Vissel Kobe,20.6,0.0,11.4
2012-04-28,Albirex Niigata,Vegalta Sendai,22.1,0.0,4.3
2012-04-28,Kashima Antlers,Gamba Osaka,17.2,0.0,15.6
2012-04-28,Cerezo Osaka,Iwata,23.9,0.0,9.5
2012-05-03,Vissel Kobe,Omiya Ardija,20.4,0.7,13.4
2012-05-03,Hokkaido Consadole Sapporo,Cerezo Osaka,13.6,3.6,23.8
2012-05-03,Kawasaki Frontale,Iwata,18.8,9.5,19.8
2012-05-03,Sanfrecce Hiroshima,Albirex Niigata,19.3,0.0,17.8
2012-05-03,Sagan Tosu,Vegalta Sendai,19.6,0.0,12.3
2012-05-03,Shimizu S-Pulse,Kashima Antlers,19.2,0.9,8.1
2012-05-03,Urawa Reds,Yokohama F. Marinos,19.5,4.3,9.5
2012-05-06,Vegalta Sendai,Shimizu S-Pulse,16.2,8.6,17.7
2012-05-06,Cerezo Osaka,Vissel Kobe,20.0,1.4,16.8
2012-05-06,Kashiwa Reysol,Sanfrecce Hiroshima,22.2,0.2,40.0
2012-05-06,Iwata,Urawa Reds,19.6,4.8,26.8
2012-05-06,Yokohama F. Marinos,Hokkaido Consadole Sapporo,21.3,0.3,34.5
2012-05-06,Omiya Ardija,Gamba Osaka,21.8,7.7,28.7
2012-05-06,Albirex Niigata,FC Tokyo,15.3,3.7,27.3
2012-05-06,Kashima Antlers,Sagan Tosu,22.2,0.9,32.8
2012-05-06,Nagoya Grampus,Kawasaki Frontale,18.1,6.0,19.2
2012-05-12,Vissel Kobe,Nagoya Grampus,15.0,0.0,20.2
2012-05-12,Urawa Reds,Albirex Niigata,17.2,0.0,23.5
2012-05-12,Kawasaki Frontale,Kashiwa Reysol,16.8,0.0,20.7
2012-05-12,Shimizu S-Pulse,Cerezo Osaka,15.7,2.2,19.9
2012-05-12,Sagan Tosu,Omiya Ardija,20.3,0.0,10.1
2012-05-12,Iwata,Kashima Antlers,19.3,0.0,27.2
2012-05-12,Hokkaido Consadole Sapporo,FC Tokyo,6.6,0.0,24.3
2012-05-12,Sanfrecce Hiroshima,Yokohama F. Marinos,18.9,0.0,6.8
2012-06-23,Sanfrecce Hiroshima,Omiya Ardija,24.5,0.1,10.0
2012-06-27,FC Tokyo,Kashiwa Reysol,22.0,0.0,9.2
2012-06-27,Gamba Osaka,Nagoya Grampus,25.1,0.0,5.3
2012-06-30,Albirex Niigata,Kashima Antlers,28.9,0.0,8.8
2012-06-30,Cerezo Osaka,Urawa Reds,24.9,4.1,10.7
2012-06-30,Yokohama F. Marinos,Nagoya Grampus,24.5,0.0,8.2
2012-06-30,Vegalta Sendai,Sanfrecce Hiroshima,20.2,0.0,10.4
2012-06-30,Kawasaki Frontale,Vissel Kobe,25.0,0.0,11.9
2012-06-30,Omiya Ardija,Shimizu S-Pulse,25.0,0.0,11.8
2012-06-30,Iwata,FC Tokyo,25.1,1.0,12.8
2012-06-30,Gamba Osaka,Kashiwa Reysol,24.9,4.1,10.7
2012-06-30,Sagan Tosu,Hokkaido Consadole Sapporo,26.5,6.1,13.9
2012-07-07,Hokkaido Consadole Sapporo,Albirex Niigata,23.7,0.2,7.2
2012-07-07,Shimizu S-Pulse,Kawasaki Frontale,25.4,0.0,20.0
2012-07-07,Urawa Reds,Sagan Tosu,23.9,2.8,21.0
2012-07-07,FC Tokyo,Gamba Osaka,23.5,9.4,18.9
2012-07-07,Sanfrecce Hiroshima,Iwata,25.3,0.0,12.1
2012-07-07,Kashiwa Reysol,Nagoya Grampus,24.0,3.9,24.5
2012-07-07,Vissel Kobe,Vegalta Sendai,26.3,0.0,16.1
2012-07-07,Yokohama F. Marinos,Cerezo Osaka,24.3,6.9,18.2
2012-07-07,Kashima Antlers,Omiya Ardija,24.1,2.6,22.2
2012-07-14,Gamba Osaka,Yokohama F. Marinos,27.0,1.7,14.7
2012-07-14,Cerezo Osaka,Kashima Antlers,27.3,1.7,14.7
2012-07-14,Shimizu S-Pulse,Kashiwa Reysol,25.9,1.5,16.2
2012-07-14,Albirex Niigata,Urawa Reds,26.4,0.0,5.1
2012-07-14,Iwata,Hokkaido Consadole Sapporo,27.2,0.6,12.9
2012-07-14,Nagoya Grampus,Vegalta Sendai,27.6,1.3,9.8
2012-07-14,Omiya Ardija,Vissel Kobe,29.6,0.0,6.9
2012-07-14,Sagan Tosu,FC Tokyo,25.4,9.6,9.8
2012-07-14,Sanfrecce Hiroshima,Kawasaki Frontale,25.9,5.7,15.5
2012-07-28,Yokohama F. Marinos,Shimizu S-Pulse,28.3,0.1,18.9
2012-07-28,Vissel Kobe,Gamba Osaka,31.5,0.0,10.3
2012-07-28,Kawasaki Frontale,Omiya Ardija,29.2,0.0,27.7
2012-07-28,Kashiwa Reysol,Cerezo Osaka,30.2,0.0,23.7
2012-07-28,Kashima Antlers,Sanfrecce Hiroshima,29.2,0.0,20.1
2012-07-28,Urawa Reds,Iwata,30.8,0.1,17.2
2012-07-28,Hokkaido Consadole Sapporo,Nagoya Grampus,28.8,0.0,14.1
2012-07-28,Vegalta Sendai,Sagan Tosu,29.9,0.2,7.2
2012-07-28,FC Tokyo,Albirex Niigata,29.6,0.8,16.4
2012-08-04,Cerezo Osaka,Hokkaido Consadole Sapporo,31.0,0.0,20.0
2012-08-04,Urawa Reds,FC Tokyo,30.0,0.5,13.0
2012-08-04,Vegalta Sendai,Yokohama F. Marinos,25.8,0.0,13.2
2012-08-04,Gamba Osaka,Omiya Ardija,30.6,0.0,20.0
2012-08-04,Albirex Niigata,Kashiwa Reysol,32.9,0.0,12.8
2012-08-04,Sagan Tosu,Kashima Antlers,31.6,0.0,18.0
2012-08-04,Nagoya Grampus,Vissel Kobe,31.8,0.5,17.6
2012-08-04,Sanfrecce Hiroshima,Shimizu S-Pulse,31.6,0.0,14.8
2012-08-04,Iwata,Kawasaki Frontale,30.3,0.0,25.5
2012-08-11,Yokohama F. Marinos,Albirex Niigata,27.3,1.7,19.3
2012-08-11,Omiya Ardija,Sanfrecce Hiroshima,28.9,0.8,12.7
2012-08-11,Vissel Kobe,Urawa Reds,27.9,10.2,10.8
2012-08-11,Kawasaki Frontale,Sagan Tosu,27.9,1.0,25.6
2012-08-11,Kashiwa Reysol,FC Tokyo,27.9,2.0,19.9
2012-08-11,Gamba Osaka,Cerezo Osaka,27.9,7.8,10.0
2012-08-11,Kashima Antlers,Iwata,27.1,7.5,16.9
2012-08-11,Shimizu S-Pulse,Nagoya Grampus,24.9,5.8,11.2
2012-08-11,Hokkaido Consadole Sapporo,Vegalta Sendai,25.2,0.5,7.5
2012-08-18,Hokkaido Consadole Sapporo,Vissel Kobe,24.2,0.8,3.4
2012-08-18,FC Tokyo,Omiya Ardija,26.9,11.0,9.0
2012-08-18,Albirex Niigata,Sanfrecce Hiroshima,30.4,0.0,11.3
2012-08-18,Nagoya Grampus,Gamba Osaka,26.8,13.9,16.1
2012-08-18,Iwata,Cerezo Osaka,26.5,4.1,14.3
2012-08-18,Urawa Reds,Kashima Antlers,27.8,12.9,11.5
2012-08-18,Vegalta Sendai,Kashiwa Reysol,26.2,5.3,8.3
2012-08-18,Yokohama F. Marinos,Kawasaki Frontale,27.2,3.3,11.3
2012-08-18,Sagan Tosu,Shimizu S-Pulse,30.6,5.2,5.9
2012-08-25,Sanfrecce Hiroshima,FC Tokyo,30.1,0.1,8.4
2012-08-25,Omiya Ardija,Vegalta Sendai,32.1,0.0,10.5
2012-08-25,Vissel Kobe,Sagan Tosu,31.4,0.0,6.6
2012-08-25,Kawasaki Frontale,Nagoya Grampus,30.9,0.0,18.4
2012-08-25,Kashiwa Reysol,Iwata,31.3,0.0,14.9
2012-08-25,Gamba Osaka,Hokkaido Consadole Sapporo,32.4,0.0,6.9
2012-08-25,Cerezo Osaka,Yokohama F. Marinos,32.3,0.0,6.9
2012-08-25,Kashima Antlers,Albirex Niigata,28.9,0.0,12.7
2012-08-25,Shimizu S-Pulse,Urawa Reds,26.8,0.0,11.2
2012-09-01,Albirex Niigata,Cerezo Osaka,32.0,0.0,9.4
2012-09-01,Hokkaido Consadole Sapporo,Shimizu S-Pulse,25.6,0.0,15.3
2012-09-01,Urawa Reds,Omiya Ardija,28.7,0.1,16.7
2012-09-01,FC Tokyo,Yokohama F. Marinos,27.3,2.0,12.2
2012-09-01,Iwata,Sanfrecce Hiroshima,27.0,2.5,16.9
2012-09-01,Vegalta Sendai,Kawasaki Frontale,25.9,0.4,15.1
2012-09-01,Kashima Antlers,Vissel Kobe,27.0,0.7,17.2
2012-09-01,Nagoya Grampus,Kashiwa Reysol,27.1,5.6,12.1
2012-09-01,Sagan Tosu,Gamba Osaka,27.1,0.0,13.8
2012-09-15,Yokohama F. Marinos,Urawa Reds,27.6,0.2,13.2
2012-09-15,Shimizu S-Pulse,FC Tokyo,26.2,0.0,11.5
2012-09-15,Vissel Kobe,Iwata,27.8,2.7,7.3
2012-09-15,Kawasaki Frontale,Kashima Antlers,28.4,0.7,14.2
2012-09-15,Kashiwa Reysol,Hokkaido Consadole Sapporo,28.7,0.9,12.9
2012-09-15,Sanfrecce Hiroshima,Vegalta Sendai,27.7,0.6,10.6
2012-09-15,Gamba Osaka,Albirex Niigata,28.2,1.3,9.7
2012-09-15,Omiya Ardija,Sagan Tosu,29.2,0.2,12.7
2012-09-15,Cerezo Osaka,Nagoya Grampus,28.1,1.3,9.7
2012-09-22,Kashima Antlers,Yokohama F. Marinos,23.4,1.8,12.7
2012-09-22,Hokkaido Consadole Sapporo,Omiya Ardija,21.4,2.3,4.7
2012-09-22,Vegalta Sendai,Vissel Kobe,21.9,1.0,8.4
2012-09-22,Iwata,Albirex Niigata,25.1,0.9,10.2
2012-09-22,Urawa Reds,Gamba Osaka,23.3,0.8,10.6
2012-09-22,FC Tokyo,Kawasaki Frontale,22.1,1.3,7.8
2012-09-22,Nagoya Grampus,Sanfrecce Hiroshima,25.7,0.0,8.9
2012-09-22,Sagan Tosu,Kashiwa Reysol,22.3,1.1,6.5
2012-09-22,Cerezo Osaka,Shimizu S-Pulse,25.9,0.0,6.4
2012-09-29,Shimizu S-Pulse,Vegalta Sendai,24.4,0.0,13.6
2012-09-29,Sanfrecce Hiroshima,Sagan Tosu,22.3,0.1,7.3
2012-09-29,Albirex Niigata,Nagoya Grampus,24.0,0.0,11.4
2012-09-29,FC Tokyo,Iwata,25.0,0.0,13.9
2012-09-29,Vissel Kobe,Cerezo Osaka,23.2,2.2,11.0
2012-09-29,Gamba Osaka,Kashima Antlers,23.2,1.7,9.8
2012-09-29,Omiya Ardija,Yokohama F. Marinos,25.7,0.0,12.4
2012-09-29,Kashiwa Reysol,Urawa Reds,25.7,0.4,11.9
2012-09-29,Kawasaki Frontale,Hokkaido Consadole Sapporo,25.6,0.0,16.2
2012-10-06,Kashima Antlers,FC Tokyo,24.3,0.4,12.6
2012-10-06,Cerezo Osaka,Sagan Tosu,22.9,0.1,7.2
2012-10-06,Albirex Niigata,Vissel Kobe,21.2,0.0,8.1
2012-10-06,Yokohama F. Marinos,Sanfrecce Hiroshima,24.0,0.7,11.2
2012-10-06,Kashiwa Reysol,Kawasaki Frontale,24.5,0.6,11.3
2012-10-06,Nagoya Grampus,Omiya Ardija,24.2,0.0,7.2
2012-10-06,Urawa Reds,Hokkaido Consadole Sapporo,24.5,0.3,10.6
2012-10-06,Vegalta Sendai,Gamba Osaka,19.6,5.2,6.1
2012-10-06,Iwata,Shimizu S-Pulse,24.6,0.4,10.3
2012-10-20,Vegalta Sendai,Urawa Reds,17.4,0.0,8.4
2012-10-20,Yokohama F. Marinos,Iwata,19.2,0.0,19.2
2012-10-20,Kawasaki Frontale,Gamba Osaka,19.3,0.0,19.9
2012-10-20,Omiya Ardija,Albirex Niigata,18.4,0.0,12.0
2012-10-20,Shimizu S-Pulse,Vissel Kobe,17.4,0.5,12.2
2012-10-20,Hokkaido Consadole Sapporo,Kashima Antlers,14.0,0.0,17.8
2012-10-20,Cerezo Osaka,FC Tokyo,19.2,0.0,9.2
2012-10-20,Sanfrecce Hiroshima,Kashiwa Reysol,20.1,0.0,8.7
2012-10-20,Sagan Tosu,Nagoya Grampus,20.7,0.0,7.1
2012-10-27,Kashiwa Reysol,Omiya Ardija,17.1,0.0,21.4
2012-10-27,Nagoya Grampus,Yokohama F. Marinos,19.8,0.0,10.9
2012-10-27,Gamba Osaka,Sanfrecce Hiroshima,20.2,0.0,8.8
2012-10-27,Iwata,Vegalta Sendai,19.1,0.0,21.6
2012-10-27,Urawa Reds,Cerezo Osaka,17.2,0.0,18.8
2012-10-27,FC Tokyo,Hokkaido Consadole Sapporo,16.2,0.3,16.8
2012-10-27,Kashima Antlers,Shimizu S-Pulse,17.8,0.0,21.4
2012-10-27,Albirex Niigata,Sagan Tosu,18.3,0.0,20.7
2012-10-27,Vissel Kobe,Kawasaki Frontale,20.8,0.0,7.7
2012-11-07,Vissel Kobe,Yokohama F. Marinos,15.9,0.0,16.3
2012-11-07,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,15.3,0.0,15.1
2012-11-07,Kashiwa Reysol,Gamba Osaka,17.0,0.6,11.0
2012-11-07,Kawasaki Frontale,Urawa Reds,17.5,0.0,11.6
2012-11-07,Nagoya Grampus,FC Tokyo,14.6,0.0,20.9
2012-11-07,Omiya Ardija,Kashima Antlers,16.9,0.0,13.6
2012-11-07,Sagan Tosu,Iwata,14.3,0.0,16.7
2012-11-07,Shimizu S-Pulse,Albirex Niigata,15.2,0.0,22.0
2012-11-07,Vegalta Sendai,Cerezo Osaka,14.5,0.0,17.8
2012-11-17,Yokohama F. Marinos,Kashiwa Reysol,16.4,13.6,38.8
2012-11-17,Kashima Antlers,Vegalta Sendai,16.5,6.6,32.7
2012-11-17,Urawa Reds,Sanfrecce Hiroshima,15.9,7.2,28.2
2012-11-17,Albirex Niigata,Kawasaki Frontale,10.6,10.6,16.8
2012-11-17,Iwata,Nagoya Grampus,15.3,38.4,31.5
2012-11-17,Hokkaido Consadole Sapporo,Sagan Tosu,6.3,6.2,3.6
2012-11-17,FC Tokyo,Vissel Kobe,15.1,12.1,28.1
2012-11-17,Cerezo Osaka,Omiya Ardija,13.6,28.3,14.9
2012-11-17,Shimizu S-Pulse,Gamba Osaka,13.7,43.1,39.5
2012-11-24,Hokkaido Consadole Sapporo,Yokohama F. Marinos,-0.7,1.2,16.1
2012-11-24,Omiya Ardija,Iwata,9.2,0.0,8.0
2012-11-24,Kawasaki Frontale,Shimizu S-Pulse,9.3,0.0,17.1
2012-11-24,Kashiwa Reysol,Vissel Kobe,9.2,0.0,14.4
2012-11-24,Sagan Tosu,Urawa Reds,11.7,0.8,15.3
2012-11-24,Nagoya Grampus,Kashima Antlers,11.5,0.0,17.9
2012-11-24,Sanfrecce Hiroshima,Cerezo Osaka,10.6,0.5,4.5
2012-11-24,Gamba Osaka,FC Tokyo,10.1,0.0,13.9
2012-11-24,Vegalta Sendai,Albirex Niigata,5.8,0.0,17.6
2012-12-01,Albirex Niigata,Hokkaido Consadole Sapporo,2.6,4.9,16.1
2012-12-01,Iwata,Gamba Osaka,9.6,0.0,24.7
2012-12-01,Cerezo Osaka,Kawasaki Frontale,7.6,0.0,17.4
2012-12-01,FC Tokyo,Vegalta Sendai,5.8,1.1,20.4
2012-12-01,Kashima Antlers,Kashiwa Reysol,6.9,0.4,25.2
2012-12-01,Shimizu S-Pulse,Omiya Ardija,10.6,0.0,17.4
2012-12-01,Urawa Reds,Nagoya Grampus,6.2,0.0,18.1
2012-12-01,Yokohama F. Marinos,Sagan Tosu,7.0,0.8,26.7
2012-12-01,Vissel Kobe,Sanfrecce Hiroshima,8.2,0.0,19.5
2013-03-02,Sagan Tosu,Kashima Antlers,7.4,0.0,17.7
2013-03-02,Cerezo Osaka,Albirex Niigata,5.5,0.0,25.8
2013-03-02,Sanfrecce Hiroshima,Urawa Reds,6.3,0.0,19.2
2013-03-02,Nagoya Grampus,Iwata,6.1,0.0,36.2
2013-03-02,Yokohama F. Marinos,Shonan Bellmare,9.2,0.3,22.6
2013-03-02,Omiya Ardija,Shimizu S-Pulse,7.9,0.0,35.4
2013-03-02,Oita Trinita,FC Tokyo,7.4,0.0,19.7
2013-03-02,Vegalta Sendai,Kofu,2.0,0.1,40.0
2013-03-03,Kashiwa Reysol,Kawasaki Frontale,8.0,0.0,13.9
2013-03-09,FC Tokyo,Kashiwa Reysol,17.2,0.0,13.9
2013-03-09,Shimizu S-Pulse,Yokohama F. Marinos,17.3,0.0,21.5
2013-03-09,Albirex Niigata,Sanfrecce Hiroshima,5.8,0.0,9.7
2013-03-09,Kashima Antlers,Vegalta Sendai,16.4,0.0,17.3
2013-03-09,Shonan Bellmare,Sagan Tosu,17.2,0.0,17.6
2013-03-09,Iwata,Omiya Ardija,18.0,0.0,22.7
2013-03-09,Urawa Reds,Nagoya Grampus,17.9,0.0,19.1
2013-03-09,Kofu,Cerezo Osaka,18.9,0.0,9.4
2013-03-09,Kawasaki Frontale,Oita Trinita,17.2,0.0,24.7
2013-03-16,Kofu,Nagoya Grampus,13.8,0.0,17.7
2013-03-16,Shonan Bellmare,Shimizu S-Pulse,15.9,0.0,12.5
2013-03-16,Omiya Ardija,Albirex Niigata,15.9,0.0,17.3
2013-03-16,Yokohama F. Marinos,Iwata,15.7,0.0,12.5
2013-03-16,Sagan Tosu,Kawasaki Frontale,15.6,0.0,9.6
2013-03-16,Oita Trinita,Urawa Reds,16.3,0.0,10.5
2013-03-16,Cerezo Osaka,FC Tokyo,13.8,0.3,15.2
2013-03-16,Vegalta Sendai,Kashiwa Reysol,10.1,0.4,26.4
2013-03-17,Sanfrecce Hiroshima,Kashima Antlers,14.7,0.4,13.8
2013-03-30,Shimizu S-Pulse,Sanfrecce Hiroshima,11.2,0.4,14.5
2013-03-30,Kawasaki Frontale,Kofu,9.0,0.0,21.1
2013-03-30,Cerezo Osaka,Vegalta Sendai,13.0,0.0,12.7
2013-03-30,Iwata,Sagan Tosu,14.2,0.3,13.8
2013-03-30,Albirex Niigata,Urawa Reds,6.2,0.0,11.5
2013-03-30,Yokohama F. Marinos,FC Tokyo,8.9,0.0,15.0
2013-03-30,Kashiwa Reysol,Oita Trinita,8.7,0.0,19.5
2013-03-30,Omiya Ardija,Kashima Antlers,8.5,0.0,13.8
2013-03-30,Nagoya Grampus,Shonan Bellmare,15.9,0.0,9.8
2013-04-06,Shonan Bellmare,Kawasaki Frontale,15.8,17.1,30.3
2013-04-06,FC Tokyo,Omiya Ardija,15.6,13.7,29.3
2013-04-06,Sanfrecce Hiroshima,Yokohama F. Marinos,16.1,15.5,20.3
2013-04-06,Oita Trinita,Kofu,17.3,2.3,8.9
2013-04-06,Sagan Tosu,Shimizu S-Pulse,17.2,3.7,15.0
2013-04-06,Vegalta Sendai,Albirex Niigata,14.7,0.5,25.9
2013-04-06,Kashima Antlers,Cerezo Osaka,16.9,6.7,31.7
2013-04-06,Kashiwa Reysol,Nagoya Grampus,16.8,8.7,27.6
2013-04-06,Urawa Reds,Iwata,17.0,6.7,25.7
2013-04-13,Kofu,Kashiwa Reysol,14.7,0.0,9.4
2013-04-13,Vegalta Sendai,FC Tokyo,11.3,0.0,18.0
2013-04-13,Oita Trinita,Kashima Antlers,15.7,0.0,6.2
2013-04-13,Nagoya Grampus,Albirex Niigata,14.5,0.0,12.3
2013-04-13,Yokohama F. Marinos,Kawasaki Frontale,12.9,0.0,24.0
2013-04-13,Cerezo Osaka,Omiya Ardija,12.9,0.0,11.4
2013-04-13,Shimizu S-Pulse,Iwata,12.6,0.0,19.8
2013-04-14,Sanfrecce Hiroshima,Sagan Tosu,18.3,1.3,22.3
2013-04-14,Urawa Reds,Shonan Bellmare,18.5,0.0,37.1
2013-04-20,Iwata,Sanfrecce Hiroshima,12.8,0.4,24.1
2013-04-20,Kawasaki Frontale,Vegalta Sendai,9.5,2.2,23.7
2013-04-20,Shimizu S-Pulse,Cerezo Osaka,9.6,1.7,18.8
2013-04-20,FC Tokyo,Nagoya Grampus,8.4,2.8,12.0
2013-04-20,Omiya Ardija,Urawa Reds,8.9,2.4,15.1
2013-04-20,Shonan Bellmare,Oita Trinita,8.9,3.2,17.3
2013-04-20,Albirex Niigata,Yokohama F. Marinos,8.6,0.6,8.7
2013-04-20,Kashima Antlers,Kofu,10.0,1.3,17.9
2013-04-20,Sagan Tosu,Kashiwa Reysol,10.1,14.6,13.4
2013-04-26,Kashiwa Reysol,Omiya Ardija,18.6,0.9,33.3
2013-04-27,Albirex Niigata,Kashima Antlers,10.0,3.8,26.9
2013-04-27,Iwata,Shonan Bellmare,16.3,0.0,34.3
2013-04-27,Nagoya Grampus,Sanfrecce Hiroshima,15.3,0.0,29.3
2013-04-27,Urawa Reds,Shimizu S-Pulse,17.0,0.0,25.7
2013-04-27,Yokohama F. Marinos,Kofu,16.5,0.3,14.5
2013-04-27,FC Tokyo,Kawasaki Frontale,16.5,0.3,18.8
2013-04-27,Cerezo Osaka,Oita Trinita,16.3,0.0,15.0
2013-04-28,Vegalta Sendai,Sagan Tosu,12.6,0.0,28.7
2013-05-03,Oita Trinita,Omiya Ardija,18.2,0.0,9.7
2013-05-03,Kofu,Iwata,18.8,0.0,13.8
2013-05-03,Shimizu S-Pulse,Albirex Niigata,16.3,0.0,25.0
2013-05-03,Yokohama F. Marinos,Kashima Antlers,15.1,0.0,19.2
2013-05-03,Shonan Bellmare,Cerezo Osaka,14.9,0.0,19.2
2013-05-03,Sagan Tosu,FC Tokyo,18.7,0.0,10.5
2013-05-03,Kawasaki Frontale,Nagoya Grampus,15.5,0.0,19.9
2013-05-06,Shimizu S-Pulse,Kawasaki Frontale,20.1,0.0,27.0
2013-05-06,Cerezo Osaka,Urawa Reds,21.6,0.0,19.8
2013-05-06,Albirex Niigata,Kofu,15.9,3.1,27.2
2013-05-06,Omiya Ardija,Sanfrecce Hiroshima,22.5,0.2,16.1
2013-05-06,Kashiwa Reysol,Yokohama F. Marinos,21.2,0.2,33.3
2013-05-06,Kashima Antlers,Shonan Bellmare,20.1,0.3,28.8
2013-05-06,Nagoya Grampus,Vegalta Sendai,22.2,0.0,20.1
2013-05-06,FC Tokyo,Iwata,21.7,0.3,22.1
2013-05-06,Oita Trinita,Sagan Tosu,23.6,0.0,9.8
2013-05-11,Urawa Reds,Kashima Antlers,20.0,13.7,7.9
