date,season,home_team,away_team,home_score,away_score,result,odds_home_avg,odds_draw_avg,odds_away_avg
28/04/2012,2012,Omiya Ardija,Hokkaido Consadole Sapporo,2,1,1,1.69,3.57,4.77
28/04/2012,2012,Yokohama F. Marinos,Vissel Kobe,3,1,1,2.04,3.27,3.47
28/04/2012,2012,Cerezo Osaka,Iwata,3,2,1,1.96,3.45,3.53
03/05/2012,2012,Vissel Kobe,Omiya Ardija,3,0,1,2.33,3.2,2.91
03/05/2012,2012,Hokkaido Consadole Sapporo,Cerezo Osaka,1,0,1,4.33,3.63,1.73
03/05/2012,2012,Kawasaki Frontale,Iwata,4,3,1,2.15,3.32,3.14
03/05/2012,2012,Sanfrecce Hiroshima,Albirex Niigata,0,1,2,1.67,3.54,4.93
03/05/2012,2012,Sagan Tosu,Vegalta Sendai,1,1,0,3.05,3.16,2.28
03/05/2012,2012,Shimizu S-Pulse,Kashima Antlers,3,0,1,2.8,3.31,2.35
03/05/2012,2012,Urawa Reds,Yokohama F. Marinos,1,2,2,2.13,3.25,3.28
06/05/2012,2012,Cerezo Osaka,Vissel Kobe,1,2,2,1.79,3.53,4.13
06/05/2012,2012,Vegalta Sendai,Shimizu S-Pulse,0,1,2,2.06,3.27,3.42
06/05/2012,2012,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2,1,1,1.57,3.66,5.72
06/05/2012,2012,Kashiwa Reysol,Sanfrecce Hiroshima,2,5,2,2.2,3.31,3.04
06/05/2012,2012,Iwata,Urawa Reds,2,2,0,2.26,3.29,2.94
06/05/2012,2012,Nagoya Grampus,Kawasaki Frontale,2,3,2,1.86,3.51,3.83
06/05/2012,2012,Omiya Ardija,Gamba Osaka,1,0,1,2.65,3.4,2.42
06/05/2012,2012,Albirex Niigata,FC Tokyo,0,2,2,2.82,3.12,2.43
06/05/2012,2012,Kashima Antlers,Sagan Tosu,0,0,0,1.63,3.66,5.12
12/05/2012,2012,Hokkaido Consadole Sapporo,FC Tokyo,0,1,2,3.89,3.35,1.9
12/05/2012,2012,Iwata,Kashima Antlers,3,0,1,2.64,3.29,2.49
12/05/2012,2012,Sagan Tosu,Omiya Ardija,1,1,0,2.16,3.28,3.17
12/05/2012,2012,Sanfrecce Hiroshima,Yokohama F. Marinos,1,3,2,1.89,3.44,3.83
12/05/2012,2012,Kawasaki Frontale,Kashiwa Reysol,0,2,2,2.18,3.43,3.04
12/05/2012,2012,Shimizu S-Pulse,Cerezo Osaka,1,1,0,2.2,3.36,3.01
12/05/2012,2012,Urawa Reds,Albirex Niigata,1,1,0,1.83,3.38,4.2
12/05/2012,2012,Vissel Kobe,Nagoya Grampus,0,1,2,3.01,3.39,2.19
12/05/2012,2012,Gamba Osaka,Vegalta Sendai,1,1,0,2.55,3.34,2.56
19/05/2012,2012,Sanfrecce Hiroshima,Vissel Kobe,3,2,1,1.82,3.4,4.15
19/05/2012,2012,Yokohama F. Marinos,Gamba Osaka,0,0,0,2.26,3.31,2.97
19/05/2012,2012,Albirex Niigata,Iwata,1,6,2,2.88,3.28,2.32
19/05/2012,2012,Urawa Reds,Shimizu S-Pulse,1,0,1,2.36,3.17,2.9
19/05/2012,2012,Omiya Ardija,Kawasaki Frontale,0,2,2,2.77,3.33,2.36
19/05/2012,2012,Kashima Antlers,Hokkaido Consadole Sapporo,7,0,1,1.39,4.3,7.8
19/05/2012,2012,Vegalta Sendai,Nagoya Grampus,4,0,1,2.19,3.33,3.07
19/05/2012,2012,Cerezo Osaka,Kashiwa Reysol,1,2,2,2.53,3.29,2.6
20/05/2012,2012,FC Tokyo,Sagan Tosu,3,2,1,1.93,3.33,3.79
25/05/2012,2012,Gamba Osaka,Sagan Tosu,2,3,2,1.9,3.44,3.75
25/05/2012,2012,Nagoya Grampus,Cerezo Osaka,0,1,2,1.93,3.39,3.68
26/05/2012,2012,Kawasaki Frontale,Vegalta Sendai,3,2,1,2.62,3.27,2.51
26/05/2012,2012,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,3,2,4.99,3.79,1.62
26/05/2012,2012,Shimizu S-Pulse,Yokohama F. Marinos,0,0,0,2.37,3.17,2.93
26/05/2012,2012,Iwata,Omiya Ardija,4,0,1,1.64,3.72,4.93
26/05/2012,2012,Vissel Kobe,Kashima Antlers,1,2,2,3.18,3.38,2.12
26/05/2012,2012,Kashiwa Reysol,Albirex Niigata,2,0,1,1.46,4.18,6.38
26/05/2012,2012,FC Tokyo,Urawa Reds,1,1,0,2.45,3.18,2.79
16/06/2012,2012,Vegalta Sendai,Hokkaido Consadole Sapporo,4,1,1,1.23,5.53,11.07
16/06/2012,2012,Kashima Antlers,Nagoya Grampus,2,3,2,1.9,3.43,3.72
16/06/2012,2012,Albirex Niigata,Shimizu S-Pulse,1,0,1,3.03,3.22,2.24
16/06/2012,2012,Cerezo Osaka,Sanfrecce Hiroshima,1,4,2,2.39,3.31,2.74
16/06/2012,2012,Gamba Osaka,Urawa Reds,1,2,2,2.2,3.33,3.0
16/06/2012,2012,Iwata,Vissel Kobe,1,3,2,1.6,3.72,5.28
16/06/2012,2012,Omiya Ardija,Kashiwa Reysol,2,4,2,4.0,3.52,1.82
16/06/2012,2012,Sagan Tosu,Kawasaki Frontale,0,1,2,2.41,3.26,2.73
16/06/2012,2012,Yokohama F. Marinos,FC Tokyo,1,0,1,2.32,3.15,2.95
23/06/2012,2012,Hokkaido Consadole Sapporo,Gamba Osaka,0,4,2,4.76,3.89,1.63
23/06/2012,2012,FC Tokyo,Cerezo Osaka,2,0,1,2.23,3.27,3.04
23/06/2012,2012,Shimizu S-Pulse,Sagan Tosu,1,1,0,1.8,3.42,4.24
23/06/2012,2012,Sanfrecce Hiroshima,Omiya Ardija,0,0,0,1.37,4.56,7.68
23/06/2012,2012,Kashiwa Reysol,Kashima Antlers,1,1,0,2.18,3.28,3.1
23/06/2012,2012,Kawasaki Frontale,Yokohama F. Marinos,0,0,0,2.59,3.22,2.58
23/06/2012,2012,Vissel Kobe,Albirex Niigata,1,0,1,1.86,3.43,3.95
23/06/2012,2012,Nagoya Grampus,Iwata,2,0,1,2.07,3.45,3.22
23/06/2012,2012,Urawa Reds,Vegalta Sendai,0,0,0,2.7,3.07,2.58
27/06/2012,2012,FC Tokyo,Kashiwa Reysol,0,1,2,3.09,3.32,2.19
27/06/2012,2012,Gamba Osaka,Nagoya Grampus,2,2,0,2.41,3.42,2.66
30/06/2012,2012,Yokohama F. Marinos,Nagoya Grampus,1,1,0,2.25,3.26,3.0
30/06/2012,2012,Vegalta Sendai,Sanfrecce Hiroshima,2,2,0,2.07,3.33,3.31
30/06/2012,2012,Albirex Niigata,Kashima Antlers,1,1,0,3.84,3.34,1.91
30/06/2012,2012,Cerezo Osaka,Urawa Reds,1,1,0,2.29,3.34,2.88
30/06/2012,2012,Gamba Osaka,Kashiwa Reysol,2,6,2,2.51,3.35,2.58
30/06/2012,2012,Iwata,FC Tokyo,3,1,1,2.2,3.25,3.1
30/06/2012,2012,Kawasaki Frontale,Vissel Kobe,0,1,2,1.91,3.4,3.76
30/06/2012,2012,Omiya Ardija,Shimizu S-Pulse,1,0,1,3.35,3.28,2.09
30/06/2012,2012,Sagan Tosu,Hokkaido Consadole Sapporo,1,0,1,1.38,4.5,7.42
07/07/2012,2012,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,2,3.59,3.26,2.0
07/07/2012,2012,Shimizu S-Pulse,Kawasaki Frontale,0,0,0,2.28,3.19,3.0
07/07/2012,2012,Urawa Reds,Sagan Tosu,4,3,1,1.79,3.46,4.26
07/07/2012,2012,FC Tokyo,Gamba Osaka,3,2,1,2.34,3.28,2.83
07/07/2012,2012,Kashima Antlers,Omiya Ardija,1,0,1,1.51,3.99,5.91
07/07/2012,2012,Sanfrecce Hiroshima,Iwata,2,0,1,1.94,3.43,3.63
07/07/2012,2012,Kashiwa Reysol,Nagoya Grampus,1,2,2,2.03,3.42,3.34
07/07/2012,2012,Vissel Kobe,Vegalta Sendai,0,1,2,3.02,3.19,2.27
07/07/2012,2012,Yokohama F. Marinos,Cerezo Osaka,1,1,0,1.96,3.36,3.66
14/07/2012,2012,Shimizu S-Pulse,Kashiwa Reysol,3,5,2,2.79,3.29,2.37
14/07/2012,2012,Albirex Niigata,Urawa Reds,0,0,0,3.36,3.27,2.07
14/07/2012,2012,Cerezo Osaka,Kashima Antlers,0,1,2,2.87,3.28,2.32
14/07/2012,2012,Gamba Osaka,Yokohama F. Marinos,1,2,2,2.38,3.28,2.78
14/07/2012,2012,Sanfrecce Hiroshima,Kawasaki Frontale,3,0,1,1.75,3.68,4.19
14/07/2012,2012,Iwata,Hokkaido Consadole Sapporo,4,1,1,1.22,5.87,10.59
14/07/2012,2012,Nagoya Grampus,Vegalta Sendai,0,0,0,2.33,3.23,2.87
14/07/2012,2012,Omiya Ardija,Vissel Kobe,2,2,0,2.93,3.19,2.32
14/07/2012,2012,Sagan Tosu,FC Tokyo,1,0,1,2.42,3.18,2.81
28/07/2012,2012,Hokkaido Consadole Sapporo,Nagoya Grampus,2,1,1,8.03,4.6,1.35
28/07/2012,2012,Urawa Reds,Iwata,2,0,1,2.15,3.25,3.22
28/07/2012,2012,FC Tokyo,Albirex Niigata,0,2,2,1.93,3.26,3.81
28/07/2012,2012,Kashima Antlers,Sanfrecce Hiroshima,2,2,0,2.33,3.28,2.84
28/07/2012,2012,Vegalta Sendai,Sagan Tosu,1,1,0,1.61,3.63,5.3
28/07/2012,2012,Kashiwa Reysol,Cerezo Osaka,4,1,1,1.57,3.88,5.23
28/07/2012,2012,Kawasaki Frontale,Omiya Ardija,4,1,1,1.79,3.46,4.22
28/07/2012,2012,Vissel Kobe,Gamba Osaka,1,1,0,2.38,3.35,2.72
28/07/2012,2012,Yokohama F. Marinos,Shimizu S-Pulse,3,0,1,2.03,3.24,3.51
04/08/2012,2012,Urawa Reds,FC Tokyo,2,2,0,1.88,3.32,3.92
04/08/2012,2012,Vegalta Sendai,Yokohama F. Marinos,2,2,0,2.16,3.21,3.16
04/08/2012,2012,Albirex Niigata,Kashiwa Reysol,1,1,0,3.88,3.45,1.85
04/08/2012,2012,Cerezo Osaka,Hokkaido Consadole Sapporo,4,0,1,1.38,4.48,7.55
04/08/2012,2012,Gamba Osaka,Omiya Ardija,3,1,1,1.59,3.86,4.94
04/08/2012,2012,Sanfrecce Hiroshima,Shimizu S-Pulse,1,2,2,1.65,3.57,5.08
04/08/2012,2012,Iwata,Kawasaki Frontale,2,2,0,2.07,3.35,3.29
04/08/2012,2012,Nagoya Grampus,Vissel Kobe,5,1,1,1.9,3.42,3.76
04/08/2012,2012,Sagan Tosu,Kashima Antlers,2,0,1,3.02,3.26,2.23
11/08/2012,2012,Hokkaido Consadole Sapporo,Vegalta Sendai,2,1,1,6.53,4.18,1.45
11/08/2012,2012,Shimizu S-Pulse,Nagoya Grampus,3,2,1,2.58,3.23,2.57
11/08/2012,2012,Kashima Antlers,Iwata,2,1,1,1.9,3.51,3.69
11/08/2012,2012,Gamba Osaka,Cerezo Osaka,2,2,0,1.99,3.49,3.4
11/08/2012,2012,Kashiwa Reysol,FC Tokyo,1,1,0,1.74,3.54,4.45
11/08/2012,2012,Kawasaki Frontale,Sagan Tosu,1,2,2,1.96,3.38,3.56
11/08/2012,2012,Vissel Kobe,Urawa Reds,1,0,1,2.67,3.22,2.49
11/08/2012,2012,Omiya Ardija,Sanfrecce Hiroshima,1,2,2,4.32,3.6,1.74
11/08/2012,2012,Yokohama F. Marinos,Albirex Niigata,3,2,1,1.69,3.55,4.82
18/08/2012,2012,Hokkaido Consadole Sapporo,Vissel Kobe,2,4,2,4.12,3.55,1.79
18/08/2012,2012,FC Tokyo,Omiya Ardija,0,1,2,1.77,3.44,4.46
18/08/2012,2012,Albirex Niigata,Sanfrecce Hiroshima,0,2,2,3.19,3.23,2.17
18/08/2012,2012,Iwata,Cerezo Osaka,4,3,1,2.0,3.49,3.35
18/08/2012,2012,Nagoya Grampus,Gamba Osaka,0,5,2,2.02,3.55,3.25
18/08/2012,2012,Sagan Tosu,Shimizu S-Pulse,0,1,2,2.39,3.18,2.84
18/08/2012,2012,Urawa Reds,Kashima Antlers,2,1,1,2.63,3.2,2.54
18/08/2012,2012,Vegalta Sendai,Kashiwa Reysol,0,0,0,2.37,3.25,2.81
18/08/2012,2012,Yokohama F. Marinos,Kawasaki Frontale,2,2,0,1.91,3.37,3.75
25/08/2012,2012,Shimizu S-Pulse,Urawa Reds,0,2,2,2.59,3.21,2.58
25/08/2012,2012,Kashima Antlers,Albirex Niigata,0,1,2,1.71,3.56,4.58
25/08/2012,2012,Cerezo Osaka,Yokohama F. Marinos,2,0,1,2.79,3.29,2.37
25/08/2012,2012,Gamba Osaka,Hokkaido Consadole Sapporo,7,2,1,1.24,5.75,9.55
25/08/2012,2012,Sanfrecce Hiroshima,FC Tokyo,0,1,2,1.81,3.37,4.25
25/08/2012,2012,Kashiwa Reysol,Iwata,0,3,2,1.81,3.58,3.94
25/08/2012,2012,Kawasaki Frontale,Nagoya Grampus,0,1,2,2.51,3.27,2.62
25/08/2012,2012,Vissel Kobe,Sagan Tosu,0,0,0,2.15,3.25,3.21
25/08/2012,2012,Omiya Ardija,Vegalta Sendai,1,3,2,3.63,3.31,1.98
01/09/2012,2012,Hokkaido Consadole Sapporo,Shimizu S-Pulse,0,2,2,5.5,3.81,1.58
01/09/2012,2012,Urawa Reds,Omiya Ardija,1,1,0,1.54,3.79,5.94
01/09/2012,2012,FC Tokyo,Yokohama F. Marinos,3,1,1,2.66,3.15,2.56
01/09/2012,2012,Albirex Niigata,Cerezo Osaka,0,1,2,2.57,3.17,2.62
01/09/2012,2012,Iwata,Sanfrecce Hiroshima,1,1,0,2.35,3.37,2.76
01/09/2012,2012,Kashima Antlers,Vissel Kobe,1,0,1,1.72,3.62,4.46
01/09/2012,2012,Nagoya Grampus,Kashiwa Reysol,1,0,1,2.42,3.36,2.69
01/09/2012,2012,Sagan Tosu,Gamba Osaka,4,1,1,2.85,3.44,2.26
01/09/2012,2012,Vegalta Sendai,Kawasaki Frontale,2,1,1,1.84,3.45,4.0
15/09/2012,2012,Cerezo Osaka,Nagoya Grampus,0,2,2,2.62,3.31,2.49
15/09/2012,2012,Omiya Ardija,Sagan Tosu,1,0,1,2.75,3.22,2.44
15/09/2012,2012,Gamba Osaka,Albirex Niigata,1,1,0,1.6,3.79,5.16
15/09/2012,2012,Sanfrecce Hiroshima,Vegalta Sendai,2,1,1,2.25,3.26,2.99
15/09/2012,2012,Kashiwa Reysol,Hokkaido Consadole Sapporo,3,1,1,1.19,6.34,11.64
15/09/2012,2012,Kawasaki Frontale,Kashima Antlers,2,2,0,2.75,3.28,2.39
15/09/2012,2012,Vissel Kobe,Iwata,1,2,2,2.84,3.33,2.33
15/09/2012,2012,Shimizu S-Pulse,FC Tokyo,1,1,0,2.35,3.18,2.91
15/09/2012,2012,Yokohama F. Marinos,Urawa Reds,1,2,2,2.45,3.21,2.74
22/09/2012,2012,Kashima Antlers,Yokohama F. Marinos,1,2,2,2.07,3.32,3.35
22/09/2012,2012,Hokkaido Consadole Sapporo,Omiya Ardija,0,5,2,3.63,3.5,1.92
22/09/2012,2012,Vegalta Sendai,Vissel Kobe,2,1,1,1.69,3.58,4.72
22/09/2012,2012,Iwata,Albirex Niigata,0,0,0,1.67,3.62,4.87
22/09/2012,2012,Urawa Reds,Gamba Osaka,0,5,2,2.13,3.43,3.11
22/09/2012,2012,Cerezo Osaka,Shimizu S-Pulse,3,2,1,2.17,3.34,3.09
22/09/2012,2012,FC Tokyo,Kawasaki Frontale,1,2,2,2.16,3.32,3.12
22/09/2012,2012,Nagoya Grampus,Sanfrecce Hiroshima,1,2,2,2.26,3.34,2.94
22/09/2012,2012,Sagan Tosu,Kashiwa Reysol,3,1,1,2.97,3.28,2.27
29/09/2012,2012,Shimizu S-Pulse,Vegalta Sendai,3,1,1,2.83,3.16,2.41
29/09/2012,2012,Sanfrecce Hiroshima,Sagan Tosu,4,1,1,1.71,3.57,4.57
29/09/2012,2012,Albirex Niigata,Nagoya Grampus,5,0,1,3.17,3.16,2.22
29/09/2012,2012,FC Tokyo,Iwata,2,1,1,2.52,3.26,2.63
29/09/2012,2012,Vissel Kobe,Cerezo Osaka,2,3,2,2.48,3.3,2.64
29/09/2012,2012,Gamba Osaka,Kashima Antlers,2,2,0,2.01,3.46,3.39
29/09/2012,2012,Omiya Ardija,Yokohama F. Marinos,0,0,0,2.98,3.23,2.28
29/09/2012,2012,Kashiwa Reysol,Urawa Reds,1,2,2,2.46,3.27,2.69
29/09/2012,2012,Kawasaki Frontale,Hokkaido Consadole Sapporo,1,0,1,1.2,6.31,11.06
06/10/2012,2012,Cerezo Osaka,Sagan Tosu,3,2,1,2.03,3.39,3.32
06/10/2012,2012,Yokohama F. Marinos,Sanfrecce Hiroshima,0,0,0,2.8,3.19,2.42
06/10/2012,2012,Albirex Niigata,Vissel Kobe,0,0,0,2.25,3.25,3.01
06/10/2012,2012,Kashima Antlers,FC Tokyo,5,1,1,1.99,3.33,3.57
06/10/2012,2012,Kashiwa Reysol,Kawasaki Frontale,1,0,1,2.11,3.47,3.13
06/10/2012,2012,Nagoya Grampus,Omiya Ardija,0,0,0,1.73,3.57,4.49
06/10/2012,2012,Iwata,Shimizu S-Pulse,0,1,2,2.09,3.38,3.23
06/10/2012,2012,Urawa Reds,Hokkaido Consadole Sapporo,1,2,2,1.16,6.6,13.66
06/10/2012,2012,Vegalta Sendai,Gamba Osaka,2,1,1,2.32,3.41,2.79
20/10/2012,2012,Vegalta Sendai,Urawa Reds,3,2,1,2.24,3.2,3.05
20/10/2012,2012,Yokohama F. Marinos,Iwata,4,0,1,2.08,3.29,3.35
20/10/2012,2012,Kawasaki Frontale,Gamba Osaka,2,3,2,2.97,3.53,2.16
20/10/2012,2012,Omiya Ardija,Albirex Niigata,1,1,0,2.52,3.11,2.73
20/10/2012,2012,Sagan Tosu,Nagoya Grampus,1,3,2,2.62,3.2,2.55
20/10/2012,2012,Shimizu S-Pulse,Vissel Kobe,1,1,0,1.86,3.49,3.89
20/10/2012,2012,Hokkaido Consadole Sapporo,Kashima Antlers,0,0,0,7.11,4.49,1.39
20/10/2012,2012,Cerezo Osaka,FC Tokyo,1,1,0,2.09,3.34,3.26
20/10/2012,2012,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,2,1.92,3.43,3.71
27/10/2012,2012,Gamba Osaka,Sanfrecce Hiroshima,1,1,0,2.12,3.55,3.02
27/10/2012,2012,Iwata,Vegalta Sendai,1,1,0,2.64,3.27,2.49
27/10/2012,2012,Kashiwa Reysol,Omiya Ardija,1,4,2,1.64,3.76,4.83
27/10/2012,2012,Nagoya Grampus,Yokohama F. Marinos,1,1,0,2.27,3.29,2.95
27/10/2012,2012,Urawa Reds,Cerezo Osaka,0,0,0,1.96,3.43,3.54
27/10/2012,2012,Albirex Niigata,Sagan Tosu,0,2,2,2.09,3.3,3.31
27/10/2012,2012,FC Tokyo,Hokkaido Consadole Sapporo,5,0,1,1.28,5.17,9.16
27/10/2012,2012,Kashima Antlers,Shimizu S-Pulse,1,2,2,1.9,3.43,3.76
27/10/2012,2012,Vissel Kobe,Kawasaki Frontale,3,3,0,2.42,3.26,2.73
07/11/2012,2012,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,3,0,1,1.12,7.5,15.87
07/11/2012,2012,Kashiwa Reysol,Gamba Osaka,2,2,0,2.69,3.54,2.34
07/11/2012,2012,Kawasaki Frontale,Urawa Reds,4,2,1,2.77,3.33,2.37
07/11/2012,2012,Vissel Kobe,Yokohama F. Marinos,1,2,2,2.89,3.23,2.35
07/11/2012,2012,Nagoya Grampus,FC Tokyo,1,0,1,2.09,3.36,3.24
07/11/2012,2012,Omiya Ardija,Kashima Antlers,0,0,0,3.0,3.35,2.21
07/11/2012,2012,Sagan Tosu,Iwata,3,2,1,2.44,3.34,2.66
07/11/2012,2012,Shimizu S-Pulse,Albirex Niigata,0,1,2,2.03,3.29,3.5
07/11/2012,2012,Vegalta Sendai,Cerezo Osaka,1,1,0,1.72,3.61,4.45
17/11/2012,2012,Albirex Niigata,Kawasaki Frontale,0,1,2,2.13,3.29,3.23
17/11/2012,2012,Iwata,Nagoya Grampus,0,2,2,2.84,3.35,2.31
17/11/2012,2012,Kashima Antlers,Vegalta Sendai,3,3,0,2.58,3.2,2.61
17/11/2012,2012,Urawa Reds,Sanfrecce Hiroshima,2,0,1,2.72,3.26,2.45
17/11/2012,2012,Yokohama F. Marinos,Kashiwa Reysol,1,2,2,2.21,3.34,3.0
17/11/2012,2012,Cerezo Osaka,Omiya Ardija,1,3,2,2.02,3.32,3.43
17/11/2012,2012,FC Tokyo,Vissel Kobe,0,1,2,2.14,3.34,3.16
17/11/2012,2012,Hokkaido Consadole Sapporo,Sagan Tosu,2,3,2,4.95,3.71,1.63
17/11/2012,2012,Shimizu S-Pulse,Gamba Osaka,1,3,2,3.04,3.47,2.13
24/11/2012,2012,Gamba Osaka,FC Tokyo,2,2,0,1.44,4.5,6.07
